Id,SalePrice
2736,134181.93624889656
2737,120648.13060223
2738,132718.69219921165
2739,156080.70111748428
2740,136221.95217317602
2741,142820.15741126714
2742,154690.96559017504
2743,145169.71734699034
2744,161689.45981001985
2745,141097.26133761788
2746,137139.95053487257
2747,161114.68363539813
2748,123698.27018248054
2749,130958.90653879152
2750,126313.81416271286
2751,133585.42309958427
2752,200010.68894430174
2753,148355.49142316796
2754,223213.3111939675
2755,137926.23635490975
2756,94458.64090288096
2757,67178.31107251043
2758,86543.35969108148
2759,167941.32101872118
2760,130386.18595134784
2761,140377.160339331
2762,141322.95086674366
2763,180820.92865130628
2764,152574.32145258514
2765,273169.48971349606
2766,129384.82330132203
2767,86588.38385339643
2768,131680.57669799452
2769,138207.8441223039
2770,145043.56263184673
2771,104775.68735200833
2772,103623.91202029135
2773,174235.42561601687
2774,143176.61970710594
2775,122165.8559847961
2776,144218.70067691922
2777,145713.9329113999
2778,112389.59013246253
2779,129814.18257661487
2780,92562.02822941361
2781,90022.86083934511
2782,87690.37255663704
2783,100947.15463240657
2784,125268.88902096814
2785,137332.02074217625
2786,67505.7187079041
2787,124814.07047781025
2788,69954.48417788942
2789,181008.8417283365
2790,98591.13814820585
2791,109471.97361937628
2792,56323.17531872232
2793,157946.6442387087
2794,100835.87626164907
2795,121028.71143125891
2796,106033.42825957321
2797,202891.51502445483
2798,117345.10292831692
2799,109720.43665708459
2800,65274.36674413184
2801,117864.0615630039
2802,131362.46099358427
2803,166580.3771988489
2804,135468.5420199708
2805,107426.16323211658
2806,77583.60706515319
2807,169362.40926577212
2808,155343.99875101462
2809,127081.61970859635
2810,128319.10882148606
2811,166561.61490224962
2812,169186.91265620603
2813,165353.91941350288
2814,150314.62847136354
2815,100797.36183917467
2816,229779.79031783217
2817,153849.52555462855
2818,126555.4938329785
2819,176568.0195363596
2820,136762.22046171242
2821,106446.8202128117
2822,189033.8089025348
2823,332873.02746738214
2824,181528.2395909394
2825,162850.7614091593
2826,134095.8909013885
2827,132861.97991533906
2828,229112.299964934
2829,210282.58317317223
2830,224222.735834251
2831,183979.6576193727
2832,238221.90210168783
2833,314408.48845538986
2834,222089.37168796055
2835,221443.21991946714
2836,189225.5137625404
2837,159755.59773857964
2838,147527.29186163217
2839,168352.3874316164
2840,205913.76419509973
2841,205992.61444834634
2842,224360.10047005108
2843,151012.3149656549
2844,160906.52251913372
2845,125232.86697211317
2846,208831.6922046004
2847,215081.0667571817
2848,213143.3188586984
2849,199707.10893279934
2850,277560.43624684936
2851,209352.03584297487
2852,234251.0896686154
2853,232968.55708244452
2854,141663.1175121663
2855,199738.95990576086
2856,200714.3893287093
2857,187203.66799406716
2858,206549.26434064674
2859,99515.34819998237
2860,133744.3466143959
2861,123958.22600012721
2862,184645.14880363017
2863,139541.80181524073
2864,251771.28409472204
2865,140848.33263728497
2866,136884.541053743
2867,94064.0298065799
2868,89977.65776006132
2869,96515.48338235362
2870,118933.25999491033
2871,77580.30314190459
2872,32994.454979745264
2873,90565.75930720361
2874,142394.76711575993
2875,108051.63200636295
2876,165029.28321674324
2877,147429.01350852734
2878,164822.00820549176
2879,133300.2219315018
2880,101718.05131844195
2881,146523.4821433417
2882,183128.57749282153
2883,192291.561836192
2884,204131.19277337138
2885,187797.23351688686
2886,235276.93664895758
2887,109359.08274074225
2888,143536.91110626733
2889,46668.836103712965
2890,81617.97842800766
2891,138973.07142484098
2892,32567.362670983654
2893,79157.41045891488
2894,50448.90544542251
2895,328320.9892822632
2896,287990.2443936486
2897,210882.26344002978
2898,141824.66373635843
2899,219525.11402877947
2900,154673.71901859998
2901,223848.03376473737
2902,186714.87461800125
2903,320487.0992766456
2904,349161.7509302014
2905,81272.79431339516
2906,209315.24870219178
2907,107727.6277829562
2908,125533.04033923193
2909,144937.9816834229
2910,78855.59751232114
2911,75276.65630484233
2912,148405.5787592143
2913,76210.67130452115
2914,69528.0612867839
2915,80258.0280184485
2916,78088.03567279992
2917,157228.32726296596
2918,111599.86677514375
2919,227893.86242117555
